"","carNumber","lap","driver.name","driver.code","time"
"500","55",19,"Carlos Sainz","SAI","1:24.317"
"501","55",20,"Carlos Sainz","SAI","1:24.275"
"502","55",21,"Carlos Sainz","SAI","1:24.279"
"503","55",22,"Carlos Sainz","SAI","1:24.612"
"504","55",23,"Carlos Sainz","SAI","1:24.365"
"505","55",24,"Carlos Sainz","SAI","1:24.184"
"506","55",25,"Carlos Sainz","SAI","1:24.109"
"507","55",26,"Carlos Sainz","SAI","1:24.041"
"508","55",27,"Carlos Sainz","SAI","1:24.377"
"509","55",28,"Carlos Sainz","SAI","1:27.937"
"510","55",29,"Carlos Sainz","SAI","1:23.961"
"511","55",30,"Carlos Sainz","SAI","1:24.105"
"512","55",31,"Carlos Sainz","SAI","1:24.57"
"513","55",32,"Carlos Sainz","SAI","1:24.889"
"514","55",33,"Carlos Sainz","SAI","1:28.249"
"515","6",1,"Nicholas Latifi","LATN","0:0"
"516","6",2,"Nicholas Latifi","LATN","1:20.711"
"517","6",3,"Nicholas Latifi","LATN","2:6.63"
"518","6",4,"Nicholas Latifi","LATN","1:20.147"
"519","6",5,"Nicholas Latifi","LATN","2:2.98"
"520","6",6,"Nicholas Latifi","LATN","1:46.742"
"521","6",7,"Nicholas Latifi","LATN","1:23.411"
"522","6",8,"Nicholas Latifi","LATN","1:41.65"
"523","6",9,"Nicholas Latifi","LATN","2:12.114"
"524","6",10,"Nicholas Latifi","LATN","13:25.682"
"525","6",11,"Nicholas Latifi","LATN","1:19.155"
"526","6",12,"Nicholas Latifi","LATN","1:59.648"
"527","6",13,"Nicholas Latifi","LATN","1:20.04"
"528","6",14,"Nicholas Latifi","LATN","1:42.716"
"529","6",15,"Nicholas Latifi","LATN","2:23.15"
"530","6",16,"Nicholas Latifi","LATN","9:16.97"
"531","6",17,"Nicholas Latifi","LATN","1:57.272"
"532","6",18,"Nicholas Latifi","LATN","1:24.829"
"533","6",19,"Nicholas Latifi","LATN","1:25.173"
"534","6",20,"Nicholas Latifi","LATN","1:25.16"
"535","6",21,"Nicholas Latifi","LATN","1:25.446"
"536","6",22,"Nicholas Latifi","LATN","1:26.122"
"537","6",23,"Nicholas Latifi","LATN","1:26.057"
"538","6",24,"Nicholas Latifi","LATN","1:25.418"
"539","6",25,"Nicholas Latifi","LATN","1:29.404"
"540","6",26,"Nicholas Latifi","LATN","1:44.281"
"541","6",27,"Nicholas Latifi","LATN","1:24.581"
"542","6",28,"Nicholas Latifi","LATN","1:24.847"
"543","6",29,"Nicholas Latifi","LATN","1:24.998"
"544","6",30,"Nicholas Latifi","LATN","1:25.179"
"545","6",31,"Nicholas Latifi","LATN","1:24.979"
"546","6",32,"Nicholas Latifi","LATN","1:42.69"
"547","63",1,"George Russell","RUSG","0:0"
"548","63",2,"George Russell","RUSG","1:22.827"
"549","63",3,"George Russell","RUSG","1:51.895"
"550","63",4,"George Russell","RUSG","1:22.776"
"551","63",5,"George Russell","RUSG","1:42.191"
"552","63",6,"George Russell","RUSG","2:25.611"
"553","63",7,"George Russell","RUSG","1:21.907"
"554","63",8,"George Russell","RUSG","1:57.398"
"555","63",9,"George Russell","RUSG","1:22.212"
"556","63",10,"George Russell","RUSG","1:46.501"
"557","63",11,"George Russell","RUSG","12:0.565000000000055"
"558","63",12,"George Russell","RUSG","1:19.872"
"559","63",13,"George Russell","RUSG","1:51.388"
"560","63",14,"George Russell","RUSG","2:22.599"
"561","63",15,"George Russell","RUSG","1:19.917"
"562","63",16,"George Russell","RUSG","1:53.211"
"563","63",17,"George Russell","RUSG","1:19.391"
"564","63",18,"George Russell","RUSG","1:48.115"
"565","63",19,"George Russell","RUSG","15:24.327"
"566","63",20,"George Russell","RUSG","2:12.399"
"567","63",21,"George Russell","RUSG","1:45.065"
"568","63",22,"George Russell","RUSG","1:25.169"
"569","63",23,"George Russell","RUSG","1:25.591"
"570","63",24,"George Russell","RUSG","1:25.596"
"571","63",25,"George Russell","RUSG","1:27.524"
"572","63",26,"George Russell","RUSG","1:26.702"
"573","63",27,"George Russell","RUSG","1:25.652"
"574","63",28,"George Russell","RUSG","1:26.439"
"575","63",29,"George Russell","RUSG","1:25.649"
"576","63",30,"George Russell","RUSG","1:25.49"
"577","63",31,"George Russell","RUSG","1:31.184"
"578","63",32,"George Russell","RUSG","1:53.089"
"579","63",33,"George Russell","RUSG","1:25.541"
"580","63",34,"George Russell","RUSG","1:25.439"
"581","63",35,"George Russell","RUSG","1:25.438"
"582","63",36,"George Russell","RUSG","1:25.704"
"583","63",37,"George Russell","RUSG","1:28.138"
"584","63",38,"George Russell","RUSG","1:37.253"
"585","7",1,"Kimi Räikkönen","RAI","0:0"
"586","7",2,"Kimi Räikkönen","RAI","1:19.844"
"587","7",3,"Kimi Räikkönen","RAI","2:2.792"
"588","7",4,"Kimi Räikkönen","RAI","1:48.203"
"589","7",5,"Kimi Räikkönen","RAI","1:20.116"
"590","7",6,"Kimi Räikkönen","RAI","1:55.551"
"591","7",7,"Kimi Räikkönen","RAI","1:19.896"
"592","7",8,"Kimi Räikkönen","RAI","1:39.392"
"593","7",9,"Kimi Räikkönen","RAI","15:6.69299999999998"
"594","7",10,"Kimi Räikkönen","RAI","1:18.9"
"595","7",11,"Kimi Räikkönen","RAI","2:3.66800000000001"
"596","7",12,"Kimi Räikkönen","RAI","2:35.136"
"597","7",13,"Kimi Räikkönen","RAI","1:19.256"
"598","7",14,"Kimi Räikkönen","RAI","1:41.349"
"599","7",15,"Kimi Räikkönen","RAI","10:39.282"
"600","7",16,"Kimi Räikkönen","RAI","1:23.417"
"601","7",17,"Kimi Räikkönen","RAI","1:24.179"
"602","7",18,"Kimi Räikkönen","RAI","1:24.44"
"603","7",19,"Kimi Räikkönen","RAI","1:24.391"
"604","7",20,"Kimi Räikkönen","RAI","1:24.78"
"605","7",21,"Kimi Räikkönen","RAI","1:24.717"
"606","7",22,"Kimi Räikkönen","RAI","1:24.829"
"607","7",23,"Kimi Räikkönen","RAI","1:24.878"
"608","7",24,"Kimi Räikkönen","RAI","1:24.967"
"609","7",25,"Kimi Räikkönen","RAI","1:25.13"
"610","7",26,"Kimi Räikkönen","RAI","1:25.61"
"611","7",27,"Kimi Räikkönen","RAI","1:30.259"
"612","7",28,"Kimi Räikkönen","RAI","1:47.801"
"613","7",29,"Kimi Räikkönen","RAI","1:24.082"
"614","7",30,"Kimi Räikkönen","RAI","1:23.819"
"615","7",31,"Kimi Räikkönen","RAI","1:29.419"
"616","7",32,"Kimi Räikkönen","RAI","1:24.207"
"617","7",33,"Kimi Räikkönen","RAI","1:24.235"
"618","7",34,"Kimi Räikkönen","RAI","1:24.377"
"619","7",35,"Kimi Räikkönen","RAI","1:24.373"
"620","7",36,"Kimi Räikkönen","RAI","1:34.016"
"621","7",37,"Kimi Räikkönen","RAI","1:24.341"
"622","7",38,"Kimi Räikkönen","RAI","1:24.005"
"623","7",39,"Kimi Räikkönen","RAI","1:24.013"
"624","7",40,"Kimi Räikkönen","RAI","1:23.872"
"625","7",41,"Kimi Räikkönen","RAI","1:24.429"
"626","7",42,"Kimi Räikkönen","RAI","1:31.504"
"627","77",1,"Valtteri Bottas","BOT","0:0"
"628","77",2,"Valtteri Bottas","BOT","1:19.095"
"629","77",3,"Valtteri Bottas","BOT","1:55.552"
"630","77",4,"Valtteri Bottas","BOT","1:18.59"
"631","77",5,"Valtteri Bottas","BOT","1:38.13"
"632","77",6,"Valtteri Bottas","BOT","11:7.39099999999996"
"633","77",7,"Valtteri Bottas","BOT","1:17.17"
"634","77",8,"Valtteri Bottas","BOT","2:3.767"
"635","77",9,"Valtteri Bottas","BOT","1:56.728"
"636","77",10,"Valtteri Bottas","BOT","1:17.482"
"637","77",11,"Valtteri Bottas","BOT","1:44.011"
"638","77",12,"Valtteri Bottas","BOT","9:17.735"
"639","77",13,"Valtteri Bottas","BOT","2:8.94200000000001"
"640","77",14,"Valtteri Bottas","BOT","1:22.028"
"641","77",15,"Valtteri Bottas","BOT","1:22.859"
"642","77",16,"Valtteri Bottas","BOT","1:23.168"
"643","77",17,"Valtteri Bottas","BOT","1:22.934"
"644","77",18,"Valtteri Bottas","BOT","1:23.008"
"645","77",19,"Valtteri Bottas","BOT","1:23.035"
"646","77",20,"Valtteri Bottas","BOT","1:26.492"
"647","77",21,"Valtteri Bottas","BOT","1:44.699"
"648","77",22,"Valtteri Bottas","BOT","1:22.857"
"649","77",23,"Valtteri Bottas","BOT","1:23.554"
"650","77",24,"Valtteri Bottas","BOT","1:23.544"
"651","77",25,"Valtteri Bottas","BOT","1:23.752"
"652","77",26,"Valtteri Bottas","BOT","1:23.502"
"653","77",27,"Valtteri Bottas","BOT","1:23.464"
"654","77",28,"Valtteri Bottas","BOT","1:27.761"
"655","77",29,"Valtteri Bottas","BOT","1:22.96"
"656","77",30,"Valtteri Bottas","BOT","1:23.001"
"657","77",31,"Valtteri Bottas","BOT","1:25.45"
"658","77",32,"Valtteri Bottas","BOT","1:23.338"
"659","77",33,"Valtteri Bottas","BOT","1:28.105"
"660","77",34,"Valtteri Bottas","BOT","1:26.846"
"661","77",35,"Valtteri Bottas","BOT","1:23.153"
"662","77",36,"Valtteri Bottas","BOT","1:37.414"
"663","77",37,"Valtteri Bottas","BOT","5:33.252"
"664","77",38,"Valtteri Bottas","BOT","2:8.93799999999999"
"665","8",1,"Romain Grosjean","GRO","0:0"
"666","8",2,"Romain Grosjean","GRO","1:21.32"
"667","8",3,"Romain Grosjean","GRO","2:5.998"
"668","8",4,"Romain Grosjean","GRO","1:21.033"
"669","8",5,"Romain Grosjean","GRO","2:4.09699999999999"
"670","8",6,"Romain Grosjean","GRO","1:20.784"
"671","8",7,"Romain Grosjean","GRO","2:2.67100000000001"
"672","8",8,"Romain Grosjean","GRO","1:20.629"
"673","8",9,"Romain Grosjean","GRO","1:44.858"
"674","8",10,"Romain Grosjean","GRO","15:32.864"
"675","8",11,"Romain Grosjean","GRO","1:18.133"
"676","8",12,"Romain Grosjean","GRO","2:22.234"
"677","8",13,"Romain Grosjean","GRO","1:18.488"
"678","8",14,"Romain Grosjean","GRO","2:18.258"
"679","8",15,"Romain Grosjean","GRO","1:19.259"
"680","8",16,"Romain Grosjean","GRO","1:41.036"
"681","8",17,"Romain Grosjean","GRO","16:17.537"
"682","8",18,"Romain Grosjean","GRO","1:23.267"
"683","8",19,"Romain Grosjean","GRO","1:24.047"
"684","8",20,"Romain Grosjean","GRO","1:23.982"
"685","8",21,"Romain Grosjean","GRO","1:24.5"
"686","8",22,"Romain Grosjean","GRO","1:24.463"
"687","8",23,"Romain Grosjean","GRO","1:27.597"
"688","8",24,"Romain Grosjean","GRO","1:24.767"
"689","8",25,"Romain Grosjean","GRO","1:24.083"
"690","8",26,"Romain Grosjean","GRO","1:24.341"
"691","8",27,"Romain Grosjean","GRO","1:24.901"
"692","8",28,"Romain Grosjean","GRO","1:24.579"
"693","8",29,"Romain Grosjean","GRO","1:50.095"
"694","99",1,"Antonio Giovinazzi","GIO","0:0"
"695","99",2,"Antonio Giovinazzi","GIO","1:19.675"
"696","99",3,"Antonio Giovinazzi","GIO","2:2.005"
"697","99",4,"Antonio Giovinazzi","GIO","1:19.874"
"698","99",5,"Antonio Giovinazzi","GIO","2:3.111"
"699","99",6,"Antonio Giovinazzi","GIO","1:19.684"
"700","99",7,"Antonio Giovinazzi","GIO","1:37.945"
"701","99",8,"Antonio Giovinazzi","GIO","2:14.376"
"702","99",9,"Antonio Giovinazzi","GIO","16:16.308"
"703","99",10,"Antonio Giovinazzi","GIO","1:18.964"
"704","99",11,"Antonio Giovinazzi","GIO","1:57.073"
"705","99",12,"Antonio Giovinazzi","GIO","2:42.861"
"706","99",13,"Antonio Giovinazzi","GIO","1:19.263"
"707","99",14,"Antonio Giovinazzi","GIO","1:44.587"
"708","99",15,"Antonio Giovinazzi","GIO","12:28.3920000000001"
"709","99",16,"Antonio Giovinazzi","GIO","1:24.092"
"710","99",17,"Antonio Giovinazzi","GIO","1:24.508"
"711","99",18,"Antonio Giovinazzi","GIO","1:24.794"
"712","99",19,"Antonio Giovinazzi","GIO","1:24.884"
"713","99",20,"Antonio Giovinazzi","GIO","1:24.93"
"714","99",21,"Antonio Giovinazzi","GIO","1:24.948"
"715","99",22,"Antonio Giovinazzi","GIO","1:24.889"
"716","99",23,"Antonio Giovinazzi","GIO","1:25.121"
"717","99",24,"Antonio Giovinazzi","GIO","1:25.211"
"718","99",25,"Antonio Giovinazzi","GIO","1:25.106"
"719","99",26,"Antonio Giovinazzi","GIO","1:25.198"
"720","99",27,"Antonio Giovinazzi","GIO","1:25.168"
"721","99",28,"Antonio Giovinazzi","GIO","1:25.153"
"722","99",29,"Antonio Giovinazzi","GIO","1:25.199"
"723","99",30,"Antonio Giovinazzi","GIO","1:25.485"
"724","99",31,"Antonio Giovinazzi","GIO","1:31.893"
"725","99",32,"Antonio Giovinazzi","GIO","1:46.904"
"726","99",33,"Antonio Giovinazzi","GIO","1:23.721"
"727","99",34,"Antonio Giovinazzi","GIO","1:24.475"
"728","99",35,"Antonio Giovinazzi","GIO","1:24.549"
"729","99",36,"Antonio Giovinazzi","GIO","1:24.589"
"730","99",37,"Antonio Giovinazzi","GIO","1:24.664"
"731","99",38,"Antonio Giovinazzi","GIO","1:25.103"
"732","99",39,"Antonio Giovinazzi","GIO","1:25.102"
"733","99",40,"Antonio Giovinazzi","GIO","1:45.113"
