"","carNumber","lap","driver.name","driver.code","time"
"494","8",22,"Romain Grosjean","GRO","1:33.518"
"495","8",23,"Romain Grosjean","GRO","1:33.851"
"496","8",24,"Romain Grosjean","GRO","1:33.386"
"497","8",25,"Romain Grosjean","GRO","1:34.614"
"498","8",26,"Romain Grosjean","GRO","2:4.28700000000001"
"499","8",27,"Romain Grosjean","GRO","1:33.102"
"500","99",1,"Antonio Giovinazzi","GIO","0:0"
"501","99",2,"Antonio Giovinazzi","GIO","1:29.118"
"502","99",3,"Antonio Giovinazzi","GIO","2:19.998"
"503","99",4,"Antonio Giovinazzi","GIO","1:28.574"
"504","99",5,"Antonio Giovinazzi","GIO","2:20.857"
"505","99",6,"Antonio Giovinazzi","GIO","1:28.436"
"506","99",7,"Antonio Giovinazzi","GIO","1:47.125"
"507","99",8,"Antonio Giovinazzi","GIO","2:22.041"
"508","99",9,"Antonio Giovinazzi","GIO","16:1.90999999999997"
"509","99",10,"Antonio Giovinazzi","GIO","1:27.955"
"510","99",11,"Antonio Giovinazzi","GIO","2:20.62"
"511","99",12,"Antonio Giovinazzi","GIO","23:49.1790000000001"
"512","99",13,"Antonio Giovinazzi","GIO","1:32.286"
"513","99",14,"Antonio Giovinazzi","GIO","1:32.853"
"514","99",15,"Antonio Giovinazzi","GIO","1:32.882"
"515","99",16,"Antonio Giovinazzi","GIO","1:32.999"
"516","99",17,"Antonio Giovinazzi","GIO","1:42.786"
"517","99",18,"Antonio Giovinazzi","GIO","1:32.815"
"518","99",19,"Antonio Giovinazzi","GIO","1:32.927"
"519","99",20,"Antonio Giovinazzi","GIO","1:33.141"
"520","99",21,"Antonio Giovinazzi","GIO","1:33.889"
"521","99",22,"Antonio Giovinazzi","GIO","1:33.766"
"522","99",23,"Antonio Giovinazzi","GIO","1:33.745"
"523","99",24,"Antonio Giovinazzi","GIO","1:41.315"
"524","99",25,"Antonio Giovinazzi","GIO","2:10.139"
