"","carNumber","lap","driver.name","driver.code","time"
"498","51",6,"Pietro Fittipaldi","FITP","0:57.192"
"499","51",7,"Pietro Fittipaldi","FITP","0:57.717"
"500","51",8,"Pietro Fittipaldi","FITP","1:18.327"
"501","51",9,"Pietro Fittipaldi","FITP","0:56.95"
"502","51",10,"Pietro Fittipaldi","FITP","0:57.41"
"503","51",11,"Pietro Fittipaldi","FITP","1:21.835"
"504","51",12,"Pietro Fittipaldi","FITP","0:57.368"
"505","51",13,"Pietro Fittipaldi","FITP","0:58.674"
"506","51",14,"Pietro Fittipaldi","FITP","1:17.765"
"507","51",15,"Pietro Fittipaldi","FITP","0:57.273"
"508","51",16,"Pietro Fittipaldi","FITP","1:2.674"
"509","51",17,"Pietro Fittipaldi","FITP","1:34.431"
"510","51",18,"Pietro Fittipaldi","FITP","21:6.94299999999998"
"511","51",19,"Pietro Fittipaldi","FITP","0:56.11"
"512","51",20,"Pietro Fittipaldi","FITP","1:20.766"
"513","51",21,"Pietro Fittipaldi","FITP","1:19.295"
"514","51",22,"Pietro Fittipaldi","FITP","0:56.134"
"515","51",23,"Pietro Fittipaldi","FITP","1:13.891"
"516","51",24,"Pietro Fittipaldi","FITP","1:10.781"
"517","51",25,"Pietro Fittipaldi","FITP","0:56.269"
"518","51",26,"Pietro Fittipaldi","FITP","1:16.636"
"519","51",27,"Pietro Fittipaldi","FITP","12:32.689"
"520","51",28,"Pietro Fittipaldi","FITP","1:0.0570000000000022"
"521","51",29,"Pietro Fittipaldi","FITP","0:59.593"
"522","51",30,"Pietro Fittipaldi","FITP","0:59.735"
"523","51",31,"Pietro Fittipaldi","FITP","1:0.0439999999999969"
"524","51",32,"Pietro Fittipaldi","FITP","0:59.869"
"525","51",33,"Pietro Fittipaldi","FITP","0:59.913"
"526","51",34,"Pietro Fittipaldi","FITP","0:59.859"
"527","51",35,"Pietro Fittipaldi","FITP","1:0.0799999999999983"
"528","51",36,"Pietro Fittipaldi","FITP","1:0.188000000000002"
"529","51",37,"Pietro Fittipaldi","FITP","1:0.0619999999999976"
"530","51",38,"Pietro Fittipaldi","FITP","1:0.131999999999998"
"531","51",39,"Pietro Fittipaldi","FITP","1:0.124000000000002"
"532","51",40,"Pietro Fittipaldi","FITP","0:59.967"
"533","51",41,"Pietro Fittipaldi","FITP","1:0.0970000000000013"
"534","51",42,"Pietro Fittipaldi","FITP","1:6.203"
"535","51",43,"Pietro Fittipaldi","FITP","1:23.028"
"536","51",44,"Pietro Fittipaldi","FITP","0:59.353"
"537","51",45,"Pietro Fittipaldi","FITP","0:59.037"
"538","51",46,"Pietro Fittipaldi","FITP","0:59.509"
"539","51",47,"Pietro Fittipaldi","FITP","0:59.559"
"540","51",48,"Pietro Fittipaldi","FITP","0:59.473"
"541","51",49,"Pietro Fittipaldi","FITP","0:59.413"
"542","51",50,"Pietro Fittipaldi","FITP","0:59.612"
"543","51",51,"Pietro Fittipaldi","FITP","0:59.578"
"544","51",52,"Pietro Fittipaldi","FITP","0:59.805"
"545","51",53,"Pietro Fittipaldi","FITP","0:59.627"
"546","51",54,"Pietro Fittipaldi","FITP","1:0.661999999999999"
"547","51",55,"Pietro Fittipaldi","FITP","0:59.995"
"548","51",56,"Pietro Fittipaldi","FITP","1:14.069"
"549","55",1,"Carlos Sainz","SAI","0:0"
"550","55",2,"Carlos Sainz","SAI","0:55.699"
"551","55",3,"Carlos Sainz","SAI","1:16.253"
"552","55",4,"Carlos Sainz","SAI","0:56.124"
"553","55",5,"Carlos Sainz","SAI","1:23.666"
"554","55",6,"Carlos Sainz","SAI","1:10.634"
"555","55",7,"Carlos Sainz","SAI","0:56.335"
"556","55",8,"Carlos Sainz","SAI","1:16.645"
"557","55",9,"Carlos Sainz","SAI","8:34.624"
"558","55",10,"Carlos Sainz","SAI","0:56.399"
"559","55",11,"Carlos Sainz","SAI","1:26.38"
"560","55",12,"Carlos Sainz","SAI","1:1.738"
"561","55",13,"Carlos Sainz","SAI","16:45.504"
"562","55",14,"Carlos Sainz","SAI","0:55.258"
"563","55",15,"Carlos Sainz","SAI","1:21.736"
"564","55",16,"Carlos Sainz","SAI","1:22.561"
"565","55",17,"Carlos Sainz","SAI","0:55.414"
"566","55",18,"Carlos Sainz","SAI","1:12.392"
"567","55",19,"Carlos Sainz","SAI","8:24.469"
"568","55",20,"Carlos Sainz","SAI","1:28.686"
"569","55",21,"Carlos Sainz","SAI","0:58.495"
"570","55",22,"Carlos Sainz","SAI","0:58.723"
"571","55",23,"Carlos Sainz","SAI","0:58.831"
"572","55",24,"Carlos Sainz","SAI","0:59.065"
"573","55",25,"Carlos Sainz","SAI","0:59.331"
"574","55",26,"Carlos Sainz","SAI","1:40.931"
"575","55",27,"Carlos Sainz","SAI","12:47.3440000000001"
"576","55",28,"Carlos Sainz","SAI","0:58.426"
"577","55",29,"Carlos Sainz","SAI","1:1.499"
"578","55",30,"Carlos Sainz","SAI","1:19.514"
"579","55",31,"Carlos Sainz","SAI","0:58.343"
"580","55",32,"Carlos Sainz","SAI","0:58.799"
"581","55",33,"Carlos Sainz","SAI","0:59.128"
"582","55",34,"Carlos Sainz","SAI","0:58.815"
"583","55",35,"Carlos Sainz","SAI","0:59.615"
"584","55",36,"Carlos Sainz","SAI","1:0.0110000000000028"
"585","55",37,"Carlos Sainz","SAI","0:59.067"
"586","55",38,"Carlos Sainz","SAI","0:59.125"
"587","55",39,"Carlos Sainz","SAI","1:5.20699999999999"
"588","6",1,"Nicholas Latifi","LATN","0:0"
"589","6",2,"Nicholas Latifi","LATN","0:56.794"
"590","6",3,"Nicholas Latifi","LATN","1:15.201"
"591","6",4,"Nicholas Latifi","LATN","0:56.458"
"592","6",5,"Nicholas Latifi","LATN","1:14.93"
"593","6",6,"Nicholas Latifi","LATN","0:56.363"
"594","6",7,"Nicholas Latifi","LATN","1:7.66500000000001"
"595","6",8,"Nicholas Latifi","LATN","0:57.338"
"596","6",9,"Nicholas Latifi","LATN","1:12.145"
"597","6",10,"Nicholas Latifi","LATN","17:27.415"
"598","6",11,"Nicholas Latifi","LATN","0:56.233"
"599","6",12,"Nicholas Latifi","LATN","1:22.568"
"600","6",13,"Nicholas Latifi","LATN","1:15.747"
"601","6",14,"Nicholas Latifi","LATN","0:55.784"
"602","6",15,"Nicholas Latifi","LATN","1:19.938"
"603","6",16,"Nicholas Latifi","LATN","1:11.917"
"604","6",17,"Nicholas Latifi","LATN","0:56.274"
"605","6",18,"Nicholas Latifi","LATN","1:13.945"
"606","6",19,"Nicholas Latifi","LATN","10:12.116"
"607","6",20,"Nicholas Latifi","LATN","1:29.511"
"608","6",21,"Nicholas Latifi","LATN","0:58.881"
"609","6",22,"Nicholas Latifi","LATN","0:58.969"
"610","6",23,"Nicholas Latifi","LATN","1:0.420000000000002"
"611","6",24,"Nicholas Latifi","LATN","0:59.063"
"612","6",25,"Nicholas Latifi","LATN","0:59.319"
"613","6",26,"Nicholas Latifi","LATN","0:59.57"
"614","6",27,"Nicholas Latifi","LATN","0:59.796"
"615","6",28,"Nicholas Latifi","LATN","1:2.976"
"616","6",29,"Nicholas Latifi","LATN","0:59.245"
"617","6",30,"Nicholas Latifi","LATN","0:59.35"
"618","6",31,"Nicholas Latifi","LATN","0:59.209"
"619","6",32,"Nicholas Latifi","LATN","0:59.495"
"620","6",33,"Nicholas Latifi","LATN","1:2.076"
"621","6",34,"Nicholas Latifi","LATN","1:21.355"
"622","6",35,"Nicholas Latifi","LATN","0:58.463"
"623","6",36,"Nicholas Latifi","LATN","0:58.736"
"624","6",37,"Nicholas Latifi","LATN","0:59.754"
"625","6",38,"Nicholas Latifi","LATN","0:58.739"
"626","6",39,"Nicholas Latifi","LATN","0:58.751"
"627","6",40,"Nicholas Latifi","LATN","0:58.94"
"628","6",41,"Nicholas Latifi","LATN","0:59.117"
"629","6",42,"Nicholas Latifi","LATN","0:59.082"
"630","6",43,"Nicholas Latifi","LATN","0:59.314"
"631","6",44,"Nicholas Latifi","LATN","0:59.553"
"632","6",45,"Nicholas Latifi","LATN","0:59.051"
"633","6",46,"Nicholas Latifi","LATN","0:59.422"
"634","6",47,"Nicholas Latifi","LATN","0:59.427"
"635","6",48,"Nicholas Latifi","LATN","1:0.0110000000000028"
"636","6",49,"Nicholas Latifi","LATN","1:0.0870000000000033"
"637","6",50,"Nicholas Latifi","LATN","1:0.0510000000000019"
"638","6",51,"Nicholas Latifi","LATN","0:59.054"
"639","6",52,"Nicholas Latifi","LATN","1:19.78"
"640","63",1,"George Russell","RUSG","0:0"
"641","63",2,"George Russell","RUSG","0:55.675"
"642","63",3,"George Russell","RUSG","1:18.033"
"643","63",4,"George Russell","RUSG","1:46.669"
"644","63",5,"George Russell","RUSG","0:55.491"
"645","63",6,"George Russell","RUSG","1:19.297"
"646","63",7,"George Russell","RUSG","1:48.468"
"647","63",8,"George Russell","RUSG","0:55.409"
"648","63",9,"George Russell","RUSG","1:17.959"
"649","63",10,"George Russell","RUSG","1:46.066"
"650","63",11,"George Russell","RUSG","0:55.378"
"651","63",12,"George Russell","RUSG","1:11.981"
"652","63",13,"George Russell","RUSG","11:17.395"
"653","63",14,"George Russell","RUSG","0:54.713"
"654","63",15,"George Russell","RUSG","1:19.831"
"655","63",16,"George Russell","RUSG","1:16.085"
"656","63",17,"George Russell","RUSG","1:14.641"
"657","63",18,"George Russell","RUSG","0:54.85"
"658","63",19,"George Russell","RUSG","1:10.204"
"659","63",20,"George Russell","RUSG","9:1.23900000000003"
"660","63",21,"George Russell","RUSG","1:46.858"
"661","63",22,"George Russell","RUSG","0:58.491"
"662","63",23,"George Russell","RUSG","0:58.594"
"663","63",24,"George Russell","RUSG","0:58.364"
"664","63",25,"George Russell","RUSG","0:59.272"
"665","63",26,"George Russell","RUSG","0:59.536"
"666","63",27,"George Russell","RUSG","0:59.623"
"667","63",28,"George Russell","RUSG","1:0.255000000000003"
"668","63",29,"George Russell","RUSG","1:1.593"
"669","63",30,"George Russell","RUSG","1:28.861"
"670","63",31,"George Russell","RUSG","0:58.422"
"671","63",32,"George Russell","RUSG","0:58.195"
"672","63",33,"George Russell","RUSG","0:58.528"
"673","63",34,"George Russell","RUSG","0:58.272"
"674","63",35,"George Russell","RUSG","0:58.446"
"675","63",36,"George Russell","RUSG","0:58.262"
"676","63",37,"George Russell","RUSG","0:58.363"
"677","63",38,"George Russell","RUSG","0:58.584"
"678","63",39,"George Russell","RUSG","1:2.835"
"679","63",40,"George Russell","RUSG","0:58.175"
"680","63",41,"George Russell","RUSG","0:58.244"
"681","63",42,"George Russell","RUSG","0:58.044"
"682","63",43,"George Russell","RUSG","0:58.318"
"683","63",44,"George Russell","RUSG","0:58.156"
"684","63",45,"George Russell","RUSG","1:2.683"
"685","63",46,"George Russell","RUSG","0:58.416"
"686","63",47,"George Russell","RUSG","1:3.18"
"687","63",48,"George Russell","RUSG","1:12.618"
"688","7",1,"Kimi Räikkönen","RAI","0:0"
"689","7",2,"Kimi Räikkönen","RAI","0:56.082"
"690","7",3,"Kimi Räikkönen","RAI","1:29.899"
"691","7",4,"Kimi Räikkönen","RAI","0:56.34"
"692","7",5,"Kimi Räikkönen","RAI","1:32.335"
"693","7",6,"Kimi Räikkönen","RAI","1:28.22"
"694","7",7,"Kimi Räikkönen","RAI","0:56.428"
"695","7",8,"Kimi Räikkönen","RAI","1:31.476"
"696","7",9,"Kimi Räikkönen","RAI","1:10.551"
"697","7",10,"Kimi Räikkönen","RAI","1:5.108"
"698","7",11,"Kimi Räikkönen","RAI","1:59.446"
"699","7",12,"Kimi Räikkönen","RAI","18:18.2760000000001"
"700","7",13,"Kimi Räikkönen","RAI","0:55.484"
"701","7",14,"Kimi Räikkönen","RAI","1:39.045"
"702","7",15,"Kimi Räikkönen","RAI","1:31.55"
"703","7",16,"Kimi Räikkönen","RAI","0:56.033"
"704","7",17,"Kimi Räikkönen","RAI","1:4.91"
"705","7",18,"Kimi Räikkönen","RAI","11:12.287"
"706","7",19,"Kimi Räikkönen","RAI","1:35.755"
"707","7",20,"Kimi Räikkönen","RAI","0:58.281"
"708","7",21,"Kimi Räikkönen","RAI","0:58.868"
"709","7",22,"Kimi Räikkönen","RAI","0:58.949"
"710","7",23,"Kimi Räikkönen","RAI","0:59.053"
"711","7",24,"Kimi Räikkönen","RAI","1:3.478"
"712","7",25,"Kimi Räikkönen","RAI","0:59.492"
"713","7",26,"Kimi Räikkönen","RAI","0:59.615"
"714","7",27,"Kimi Räikkönen","RAI","0:59.621"
"715","7",28,"Kimi Räikkönen","RAI","0:59.873"
"716","7",29,"Kimi Räikkönen","RAI","0:59.949"
"717","7",30,"Kimi Räikkönen","RAI","0:59.79"
"718","7",31,"Kimi Räikkönen","RAI","0:59.667"
"719","7",32,"Kimi Räikkönen","RAI","0:59.994"
"720","7",33,"Kimi Räikkönen","RAI","1:2.426"
"721","7",34,"Kimi Räikkönen","RAI","1:20.177"
"722","7",35,"Kimi Räikkönen","RAI","0:58.441"
"723","7",36,"Kimi Räikkönen","RAI","0:58.564"
"724","7",37,"Kimi Räikkönen","RAI","0:58.713"
"725","7",38,"Kimi Räikkönen","RAI","0:58.596"
"726","7",39,"Kimi Räikkönen","RAI","0:58.676"
"727","7",40,"Kimi Räikkönen","RAI","0:59.013"
"728","7",41,"Kimi Räikkönen","RAI","0:58.95"
"729","7",42,"Kimi Räikkönen","RAI","0:58.899"
"730","7",43,"Kimi Räikkönen","RAI","0:58.981"
"731","7",44,"Kimi Räikkönen","RAI","1:1.703"
"732","7",45,"Kimi Räikkönen","RAI","0:58.892"
"733","7",46,"Kimi Räikkönen","RAI","0:58.954"
"734","7",47,"Kimi Räikkönen","RAI","0:59.231"
"735","7",48,"Kimi Räikkönen","RAI","0:59.201"
"736","7",49,"Kimi Räikkönen","RAI","0:59.051"
"737","7",50,"Kimi Räikkönen","RAI","0:59.285"
"738","7",51,"Kimi Räikkönen","RAI","0:59.113"
"739","7",52,"Kimi Räikkönen","RAI","0:59.219"
"740","7",53,"Kimi Räikkönen","RAI","0:59.209"
"741","7",54,"Kimi Räikkönen","RAI","1:4.655"
"742","77",1,"Valtteri Bottas","BOT","0:0"
"743","77",2,"Valtteri Bottas","BOT","1:11.199"
"744","77",3,"Valtteri Bottas","BOT","0:55.321"
"745","77",4,"Valtteri Bottas","BOT","1:17.132"
"746","77",5,"Valtteri Bottas","BOT","1:14.902"
"747","77",6,"Valtteri Bottas","BOT","0:55.575"
"748","77",7,"Valtteri Bottas","BOT","1:20.448"
"749","77",8,"Valtteri Bottas","BOT","1:15.006"
"750","77",9,"Valtteri Bottas","BOT","1:3.179"
"751","77",10,"Valtteri Bottas","BOT","0:58.119"
"752","77",11,"Valtteri Bottas","BOT","1:10.267"
"753","77",12,"Valtteri Bottas","BOT","0:59.86"
"754","77",13,"Valtteri Bottas","BOT","1:11.901"
"755","77",14,"Valtteri Bottas","BOT","8:33.27"
"756","77",15,"Valtteri Bottas","BOT","0:54.506"
"757","77",16,"Valtteri Bottas","BOT","1:17.506"
"758","77",17,"Valtteri Bottas","BOT","1:28.316"
"759","77",18,"Valtteri Bottas","BOT","1:3.865"
"760","77",19,"Valtteri Bottas","BOT","1:16.609"
"761","77",20,"Valtteri Bottas","BOT","1:18.74"
"762","77",21,"Valtteri Bottas","BOT","0:58.791"
"763","77",22,"Valtteri Bottas","BOT","1:12.914"
"764","77",23,"Valtteri Bottas","BOT","7:47.179"
"765","77",24,"Valtteri Bottas","BOT","1:49.448"
"766","77",25,"Valtteri Bottas","BOT","0:57.947"
"767","77",26,"Valtteri Bottas","BOT","0:58.413"
"768","77",27,"Valtteri Bottas","BOT","0:58.317"
"769","77",28,"Valtteri Bottas","BOT","0:58.879"
"770","77",29,"Valtteri Bottas","BOT","0:58.458"
"771","77",30,"Valtteri Bottas","BOT","0:58.813"
"772","77",31,"Valtteri Bottas","BOT","0:58.614"
"773","77",32,"Valtteri Bottas","BOT","0:59.035"
"774","77",33,"Valtteri Bottas","BOT","1:4.883"
"775","77",34,"Valtteri Bottas","BOT","1:24.963"
"776","77",35,"Valtteri Bottas","BOT","0:57.802"
"777","77",36,"Valtteri Bottas","BOT","0:58.07"
"778","77",37,"Valtteri Bottas","BOT","0:58.321"
"779","77",38,"Valtteri Bottas","BOT","0:58.412"
"780","77",39,"Valtteri Bottas","BOT","0:58.388"
"781","77",40,"Valtteri Bottas","BOT","1:7.45399999999999"
"782","77",41,"Valtteri Bottas","BOT","1:0.573"
"783","77",42,"Valtteri Bottas","BOT","0:58.021"
"784","77",43,"Valtteri Bottas","BOT","1:0.582000000000001"
"785","77",44,"Valtteri Bottas","BOT","0:58.093"
"786","77",45,"Valtteri Bottas","BOT","0:58.185"
"787","77",46,"Valtteri Bottas","BOT","0:58.476"
"788","77",47,"Valtteri Bottas","BOT","0:58.628"
"789","77",48,"Valtteri Bottas","BOT","1:3.868"
"790","77",49,"Valtteri Bottas","BOT","0:58.677"
"791","77",50,"Valtteri Bottas","BOT","0:58.461"
"792","77",51,"Valtteri Bottas","BOT","1:9.23099999999999"
"793","77",52,"Valtteri Bottas","BOT","1:9.134"
"794","89",1,"Jack Aitken","AITJ","0:0"
"795","89",2,"Jack Aitken","AITJ","1:5.623"
"796","89",3,"Jack Aitken","AITJ","1:15.575"
"797","89",4,"Jack Aitken","AITJ","0:56.993"
"798","89",5,"Jack Aitken","AITJ","1:13.612"
"799","89",6,"Jack Aitken","AITJ","1:2.18"
"800","89",7,"Jack Aitken","AITJ","1:8.496"
"801","89",8,"Jack Aitken","AITJ","0:56.955"
"802","89",9,"Jack Aitken","AITJ","1:14.031"
"803","89",10,"Jack Aitken","AITJ","0:57.192"
"804","89",11,"Jack Aitken","AITJ","1:12.083"
"805","89",12,"Jack Aitken","AITJ","10:11.579"
"806","89",13,"Jack Aitken","AITJ","0:56.26"
"807","89",14,"Jack Aitken","AITJ","1:15.346"
"808","89",15,"Jack Aitken","AITJ","1:9.08499999999999"
"809","89",16,"Jack Aitken","AITJ","0:56.365"
"810","89",17,"Jack Aitken","AITJ","1:13.02"
"811","89",18,"Jack Aitken","AITJ","1:14.414"
"812","89",19,"Jack Aitken","AITJ","0:56.464"
"813","89",20,"Jack Aitken","AITJ","1:13.935"
"814","89",21,"Jack Aitken","AITJ","13:16.434"
"815","89",22,"Jack Aitken","AITJ","1:34.491"
"816","89",23,"Jack Aitken","AITJ","0:59.267"
"817","89",24,"Jack Aitken","AITJ","0:59.571"
"818","89",25,"Jack Aitken","AITJ","0:59.144"
"819","89",26,"Jack Aitken","AITJ","0:58.923"
"820","89",27,"Jack Aitken","AITJ","0:59.278"
"821","89",28,"Jack Aitken","AITJ","0:59.783"
"822","89",29,"Jack Aitken","AITJ","0:59.815"
"823","89",30,"Jack Aitken","AITJ","0:59.613"
"824","89",31,"Jack Aitken","AITJ","0:59.398"
"825","89",32,"Jack Aitken","AITJ","1:0.00600000000000023"
"826","89",33,"Jack Aitken","AITJ","0:59.658"
"827","89",34,"Jack Aitken","AITJ","0:59.803"
"828","89",35,"Jack Aitken","AITJ","0:59.563"
"829","89",36,"Jack Aitken","AITJ","0:59.425"
"830","89",37,"Jack Aitken","AITJ","0:59.7"
"831","89",38,"Jack Aitken","AITJ","1:2.615"
"832","89",39,"Jack Aitken","AITJ","1:28.749"
"833","89",40,"Jack Aitken","AITJ","0:59.025"
"834","89",41,"Jack Aitken","AITJ","0:58.771"
"835","89",42,"Jack Aitken","AITJ","0:58.727"
"836","89",43,"Jack Aitken","AITJ","0:59.089"
"837","89",44,"Jack Aitken","AITJ","0:58.768"
"838","89",45,"Jack Aitken","AITJ","0:58.935"
"839","89",46,"Jack Aitken","AITJ","1:0.536999999999999"
"840","89",47,"Jack Aitken","AITJ","0:59.142"
"841","89",48,"Jack Aitken","AITJ","0:59.188"
"842","89",49,"Jack Aitken","AITJ","0:59.422"
"843","89",50,"Jack Aitken","AITJ","0:58.937"
"844","89",51,"Jack Aitken","AITJ","0:59.109"
"845","89",52,"Jack Aitken","AITJ","0:59.181"
"846","89",53,"Jack Aitken","AITJ","0:58.793"
"847","89",54,"Jack Aitken","AITJ","0:58.771"
"848","89",55,"Jack Aitken","AITJ","0:59.858"
"849","89",56,"Jack Aitken","AITJ","0:59.013"
"850","89",57,"Jack Aitken","AITJ","0:58.811"
"851","89",58,"Jack Aitken","AITJ","1:10.942"
"852","99",1,"Antonio Giovinazzi","GIO","0:0"
"853","99",2,"Antonio Giovinazzi","GIO","0:56.13"
"854","99",3,"Antonio Giovinazzi","GIO","1:31.533"
"855","99",4,"Antonio Giovinazzi","GIO","1:13.739"
"856","99",5,"Antonio Giovinazzi","GIO","0:56.142"
"857","99",6,"Antonio Giovinazzi","GIO","1:15.163"
"858","99",7,"Antonio Giovinazzi","GIO","1:55.151"
"859","99",8,"Antonio Giovinazzi","GIO","0:55.915"
"860","99",9,"Antonio Giovinazzi","GIO","1:20.159"
"861","99",10,"Antonio Giovinazzi","GIO","1:17.05"
"862","99",11,"Antonio Giovinazzi","GIO","0:56.242"
"863","99",12,"Antonio Giovinazzi","GIO","1:13.051"
"864","99",13,"Antonio Giovinazzi","GIO","18:12.547"
"865","99",14,"Antonio Giovinazzi","GIO","1:5.355"
"866","99",15,"Antonio Giovinazzi","GIO","1:17.297"
"867","99",16,"Antonio Giovinazzi","GIO","0:55.533"
"868","99",17,"Antonio Giovinazzi","GIO","1:14.346"
"869","99",18,"Antonio Giovinazzi","GIO","1:52.721"
"870","99",19,"Antonio Giovinazzi","GIO","0:56.176"
"871","99",20,"Antonio Giovinazzi","GIO","1:7.48999999999999"
"872","99",21,"Antonio Giovinazzi","GIO","9:50.724"
"873","99",22,"Antonio Giovinazzi","GIO","0:58.251"
"874","99",23,"Antonio Giovinazzi","GIO","0:58.39"
"875","99",24,"Antonio Giovinazzi","GIO","0:58.786"
"876","99",25,"Antonio Giovinazzi","GIO","0:59.359"
"877","99",26,"Antonio Giovinazzi","GIO","0:59.208"
"878","99",27,"Antonio Giovinazzi","GIO","0:59.404"
"879","99",28,"Antonio Giovinazzi","GIO","0:59.651"
"880","99",29,"Antonio Giovinazzi","GIO","0:59.627"
"881","99",30,"Antonio Giovinazzi","GIO","0:59.916"
"882","99",31,"Antonio Giovinazzi","GIO","1:0.530000000000001"
"883","99",32,"Antonio Giovinazzi","GIO","0:59.65"
"884","99",33,"Antonio Giovinazzi","GIO","0:59.539"
"885","99",34,"Antonio Giovinazzi","GIO","0:59.66"
"886","99",35,"Antonio Giovinazzi","GIO","0:59.978"
"887","99",36,"Antonio Giovinazzi","GIO","0:59.759"
"888","99",37,"Antonio Giovinazzi","GIO","1:2.344"
"889","99",38,"Antonio Giovinazzi","GIO","1:22.723"
"890","99",39,"Antonio Giovinazzi","GIO","0:57.856"
"891","99",40,"Antonio Giovinazzi","GIO","0:58.035"
"892","99",41,"Antonio Giovinazzi","GIO","0:58.339"
"893","99",42,"Antonio Giovinazzi","GIO","0:58.518"
"894","99",43,"Antonio Giovinazzi","GIO","0:58.636"
"895","99",44,"Antonio Giovinazzi","GIO","0:58.546"
"896","99",45,"Antonio Giovinazzi","GIO","0:58.777"
"897","99",46,"Antonio Giovinazzi","GIO","0:58.773"
"898","99",47,"Antonio Giovinazzi","GIO","0:58.721"
"899","99",48,"Antonio Giovinazzi","GIO","0:58.939"
"900","99",49,"Antonio Giovinazzi","GIO","0:58.935"
"901","99",50,"Antonio Giovinazzi","GIO","0:59.051"
"902","99",51,"Antonio Giovinazzi","GIO","0:59.524"
"903","99",52,"Antonio Giovinazzi","GIO","0:59.234"
"904","99",53,"Antonio Giovinazzi","GIO","0:59.465"
"905","99",54,"Antonio Giovinazzi","GIO","0:58.789"
"906","99",55,"Antonio Giovinazzi","GIO","0:59.91"
"907","99",56,"Antonio Giovinazzi","GIO","0:58.894"
"908","99",57,"Antonio Giovinazzi","GIO","1:17.59"
