"","carNumber","lap","driver.name","driver.code","time"
"493","77",12,"Valtteri Bottas","BOT","1:28.093"
"494","77",13,"Valtteri Bottas","BOT","1:52.401"
"495","77",14,"Valtteri Bottas","BOT","7:7.92399999999998"
"496","77",15,"Valtteri Bottas","BOT","2:17.322"
"497","77",16,"Valtteri Bottas","BOT","1:31.717"
"498","77",17,"Valtteri Bottas","BOT","1:32.413"
"499","77",18,"Valtteri Bottas","BOT","1:40.645"
"500","77",19,"Valtteri Bottas","BOT","2:1.848"
"501","77",20,"Valtteri Bottas","BOT","1:31.243"
"502","77",21,"Valtteri Bottas","BOT","1:31.553"
"503","77",22,"Valtteri Bottas","BOT","1:31.619"
"504","77",23,"Valtteri Bottas","BOT","1:32.122"
"505","77",24,"Valtteri Bottas","BOT","1:32.012"
"506","77",25,"Valtteri Bottas","BOT","1:36.1"
"507","77",26,"Valtteri Bottas","BOT","1:31.882"
"508","77",27,"Valtteri Bottas","BOT","1:32.308"
"509","77",28,"Valtteri Bottas","BOT","1:35.966"
"510","77",29,"Valtteri Bottas","BOT","2:10.756"
"511","77",30,"Valtteri Bottas","BOT","2:28.566"
"512","8",1,"Romain Grosjean","GRO","0:0"
"513","8",2,"Romain Grosjean","GRO","1:30.279"
"514","8",3,"Romain Grosjean","GRO","2:20.021"
"515","8",4,"Romain Grosjean","GRO","1:29.558"
"516","8",5,"Romain Grosjean","GRO","2:25.707"
"517","8",6,"Romain Grosjean","GRO","1:30.128"
"518","8",7,"Romain Grosjean","GRO","1:54.574"
"519","8",8,"Romain Grosjean","GRO","18:26.694"
"520","8",9,"Romain Grosjean","GRO","1:28.564"
"521","8",10,"Romain Grosjean","GRO","2:42.402"
"522","8",11,"Romain Grosjean","GRO","1:48.399"
"523","8",12,"Romain Grosjean","GRO","0:0"
"524","8",13,"Romain Grosjean","GRO","27:50.9680000000001"
"525","8",14,"Romain Grosjean","GRO","1:33.959"
"526","8",15,"Romain Grosjean","GRO","1:34.476"
"527","8",16,"Romain Grosjean","GRO","1:34.807"
"528","8",17,"Romain Grosjean","GRO","1:34.464"
"529","8",18,"Romain Grosjean","GRO","1:34.881"
"530","8",19,"Romain Grosjean","GRO","1:34.755"
"531","8",20,"Romain Grosjean","GRO","1:35.306"
"532","8",21,"Romain Grosjean","GRO","1:55.869"
"533","8",22,"Romain Grosjean","GRO","1:33.377"
"534","8",23,"Romain Grosjean","GRO","1:33.209"
"535","8",24,"Romain Grosjean","GRO","1:34.198"
"536","8",25,"Romain Grosjean","GRO","1:34.364"
"537","8",26,"Romain Grosjean","GRO","2:4.941"
"538","8",27,"Romain Grosjean","GRO","2:23.838"
"539","99",1,"Antonio Giovinazzi","GIO","0:0"
"540","99",2,"Antonio Giovinazzi","GIO","1:30.046"
"541","99",3,"Antonio Giovinazzi","GIO","2:12.053"
"542","99",4,"Antonio Giovinazzi","GIO","1:28.872"
"543","99",5,"Antonio Giovinazzi","GIO","2:13.616"
"544","99",6,"Antonio Giovinazzi","GIO","1:29.668"
"545","99",7,"Antonio Giovinazzi","GIO","1:45.57"
"546","99",8,"Antonio Giovinazzi","GIO","2:18.55"
"547","99",9,"Antonio Giovinazzi","GIO","15:40.37"
"548","99",10,"Antonio Giovinazzi","GIO","1:28.256"
"549","99",11,"Antonio Giovinazzi","GIO","2:6.678"
"550","99",12,"Antonio Giovinazzi","GIO","2:3.48"
"551","99",13,"Antonio Giovinazzi","GIO","1:29.125"
"552","99",14,"Antonio Giovinazzi","GIO","0:0"
"553","99",15,"Antonio Giovinazzi","GIO","24:50.819"
"554","99",16,"Antonio Giovinazzi","GIO","1:33.287"
"555","99",17,"Antonio Giovinazzi","GIO","1:32.988"
"556","99",18,"Antonio Giovinazzi","GIO","1:33.239"
"557","99",19,"Antonio Giovinazzi","GIO","1:34.212"
"558","99",20,"Antonio Giovinazzi","GIO","1:33.966"
"559","99",21,"Antonio Giovinazzi","GIO","1:34.092"
"560","99",22,"Antonio Giovinazzi","GIO","1:34.206"
"561","99",23,"Antonio Giovinazzi","GIO","1:34.003"
"562","99",24,"Antonio Giovinazzi","GIO","1:33.533"
"563","99",25,"Antonio Giovinazzi","GIO","1:33.475"
"564","99",26,"Antonio Giovinazzi","GIO","1:33.644"
"565","99",27,"Antonio Giovinazzi","GIO","1:33.247"
"566","99",28,"Antonio Giovinazzi","GIO","1:33.373"
"567","99",29,"Antonio Giovinazzi","GIO","1:33.807"
"568","99",30,"Antonio Giovinazzi","GIO","2:6.26900000000001"
"569","99",31,"Antonio Giovinazzi","GIO","2:12.707"
