"","carNumber","lap","driver.name","driver.code","time"
"492","44",16,"Lewis Hamilton","HAM","1:29.859"
"493","44",17,"Lewis Hamilton","HAM","7:12.082"
"494","44",18,"Lewis Hamilton","HAM","1:40.726"
"495","44",19,"Lewis Hamilton","HAM","1:9.35599999999999"
"496","44",20,"Lewis Hamilton","HAM","1:13.266"
"497","44",21,"Lewis Hamilton","HAM","1:8.587"
"498","44",22,"Lewis Hamilton","HAM","1:8.93899999999999"
"499","44",23,"Lewis Hamilton","HAM","1:16.208"
"500","44",24,"Lewis Hamilton","HAM","1:8.85899999999999"
"501","44",25,"Lewis Hamilton","HAM","1:9.093"
"502","44",26,"Lewis Hamilton","HAM","1:9.26300000000001"
"503","44",27,"Lewis Hamilton","HAM","1:9.178"
"504","44",28,"Lewis Hamilton","HAM","1:8.76900000000001"
"505","44",29,"Lewis Hamilton","HAM","1:12.651"
"506","44",30,"Lewis Hamilton","HAM","1:33.451"
"507","44",31,"Lewis Hamilton","HAM","1:8.434"
"508","44",32,"Lewis Hamilton","HAM","1:8.242"
"509","44",33,"Lewis Hamilton","HAM","1:8.25"
"510","44",34,"Lewis Hamilton","HAM","1:8.065"
"511","44",35,"Lewis Hamilton","HAM","1:8.45999999999999"
"512","44",36,"Lewis Hamilton","HAM","1:14.329"
"513","44",37,"Lewis Hamilton","HAM","1:8.116"
"514","44",38,"Lewis Hamilton","HAM","1:12.244"
"515","44",39,"Lewis Hamilton","HAM","7:32.578"
"516","44",40,"Lewis Hamilton","HAM","1:38.509"
"517","44",41,"Lewis Hamilton","HAM","1:52.955"
"518","44",42,"Lewis Hamilton","HAM","1:54.338"
"519","5",1,"Sebastian Vettel","VET","0:0"
"520","5",2,"Sebastian Vettel","VET","1:7.149"
"521","5",3,"Sebastian Vettel","VET","1:27.098"
"522","5",4,"Sebastian Vettel","VET","1:26.447"
"523","5",5,"Sebastian Vettel","VET","1:18.163"
"524","5",6,"Sebastian Vettel","VET","1:6.29000000000001"
"525","5",7,"Sebastian Vettel","VET","1:24.265"
"526","5",8,"Sebastian Vettel","VET","1:17.099"
"527","5",9,"Sebastian Vettel","VET","14:23.891"
"528","5",10,"Sebastian Vettel","VET","1:4.961"
"529","5",11,"Sebastian Vettel","VET","1:31.145"
"530","5",12,"Sebastian Vettel","VET","1:22.032"
"531","5",13,"Sebastian Vettel","VET","1:5.48"
"532","5",14,"Sebastian Vettel","VET","1:28.335"
"533","5",15,"Sebastian Vettel","VET","1:57.715"
"534","5",16,"Sebastian Vettel","VET","12:45.784"
"535","5",17,"Sebastian Vettel","VET","1:39.672"
"536","5",18,"Sebastian Vettel","VET","1:13.267"
"537","5",19,"Sebastian Vettel","VET","1:9.43600000000001"
"538","5",20,"Sebastian Vettel","VET","1:9.19199999999999"
"539","5",21,"Sebastian Vettel","VET","1:9.253"
"540","5",22,"Sebastian Vettel","VET","1:9.83499999999999"
"541","5",23,"Sebastian Vettel","VET","1:11.152"
"542","5",24,"Sebastian Vettel","VET","1:9.51600000000001"
"543","5",25,"Sebastian Vettel","VET","1:9.372"
"544","5",26,"Sebastian Vettel","VET","1:9.833"
"545","5",27,"Sebastian Vettel","VET","1:9.64700000000001"
"546","5",28,"Sebastian Vettel","VET","1:11.481"
"547","5",29,"Sebastian Vettel","VET","1:9.70999999999999"
"548","5",30,"Sebastian Vettel","VET","1:9.46299999999999"
"549","5",31,"Sebastian Vettel","VET","1:10.785"
"550","5",32,"Sebastian Vettel","VET","1:9.807"
"551","5",33,"Sebastian Vettel","VET","1:9.505"
"552","5",34,"Sebastian Vettel","VET","1:9.661"
"553","5",35,"Sebastian Vettel","VET","1:9.456"
"554","5",36,"Sebastian Vettel","VET","1:9.337"
"555","5",37,"Sebastian Vettel","VET","1:10.886"
"556","5",38,"Sebastian Vettel","VET","1:13.825"
"557","5",39,"Sebastian Vettel","VET","1:30.468"
"558","5",40,"Sebastian Vettel","VET","1:33.907"
"559","5",41,"Sebastian Vettel","VET","1:8.467"
"560","5",42,"Sebastian Vettel","VET","1:8.71899999999999"
"561","5",43,"Sebastian Vettel","VET","1:8.852"
"562","5",44,"Sebastian Vettel","VET","1:8.557"
"563","5",45,"Sebastian Vettel","VET","1:11.831"
"564","5",46,"Sebastian Vettel","VET","1:9.407"
"565","5",47,"Sebastian Vettel","VET","1:42.652"
"566","5",48,"Sebastian Vettel","VET","1:53.585"
"567","55",1,"Carlos Sainz","SAI","0:0"
"568","55",2,"Carlos Sainz","SAI","1:6.886"
"569","55",3,"Carlos Sainz","SAI","1:20.152"
"570","55",4,"Carlos Sainz","SAI","1:6.55"
"571","55",5,"Carlos Sainz","SAI","1:31.01"
"572","55",6,"Carlos Sainz","SAI","1:17.99"
"573","55",7,"Carlos Sainz","SAI","1:5.875"
"574","55",8,"Carlos Sainz","SAI","1:22.484"
"575","55",9,"Carlos Sainz","SAI","2:1.354"
"576","55",10,"Carlos Sainz","SAI","1:6.45"
"577","55",11,"Carlos Sainz","SAI","1:17.9"
"578","55",12,"Carlos Sainz","SAI","1:6.086"
"579","55",13,"Carlos Sainz","SAI","1:18.89"
"580","55",14,"Carlos Sainz","SAI","20:26.3119999999999"
"581","55",15,"Carlos Sainz","SAI","1:6.642"
"582","55",16,"Carlos Sainz","SAI","1:13.746"
"583","55",17,"Carlos Sainz","SAI","1:5.864"
"584","55",18,"Carlos Sainz","SAI","1:16.764"
"585","55",19,"Carlos Sainz","SAI","5:42.193"
"586","55",20,"Carlos Sainz","SAI","1:5.352"
"587","55",21,"Carlos Sainz","SAI","1:22.182"
"588","55",22,"Carlos Sainz","SAI","8:33.701"
"589","55",23,"Carlos Sainz","SAI","1:9.708"
"590","55",24,"Carlos Sainz","SAI","1:9.39100000000001"
"591","55",25,"Carlos Sainz","SAI","1:9.75"
"592","55",26,"Carlos Sainz","SAI","1:12.627"
"593","55",27,"Carlos Sainz","SAI","1:9.334"
"594","55",28,"Carlos Sainz","SAI","1:9.432"
"595","55",29,"Carlos Sainz","SAI","1:9.566"
"596","55",30,"Carlos Sainz","SAI","1:9.705"
"597","55",31,"Carlos Sainz","SAI","1:9.181"
"598","55",32,"Carlos Sainz","SAI","1:9.431"
"599","55",33,"Carlos Sainz","SAI","1:9.625"
"600","55",34,"Carlos Sainz","SAI","1:14.565"
"601","55",35,"Carlos Sainz","SAI","15:20.529"
"602","55",36,"Carlos Sainz","SAI","1:31.08"
"603","55",37,"Carlos Sainz","SAI","1:57.666"
"604","6",1,"Nicholas Latifi","LATN","0:0"
"605","6",2,"Nicholas Latifi","LATN","1:18.239"
"606","6",3,"Nicholas Latifi","LATN","1:9.07599999999999"
"607","6",4,"Nicholas Latifi","LATN","1:26.589"
"608","6",5,"Nicholas Latifi","LATN","1:52.725"
"609","6",6,"Nicholas Latifi","LATN","1:54.328"
"610","6",7,"Nicholas Latifi","LATN","14:42.417"
"611","6",8,"Nicholas Latifi","LATN","1:7.681"
"612","6",9,"Nicholas Latifi","LATN","1:28.357"
"613","6",10,"Nicholas Latifi","LATN","1:7.22"
"614","6",11,"Nicholas Latifi","LATN","1:31.185"
"615","6",12,"Nicholas Latifi","LATN","1:7.217"
"616","6",13,"Nicholas Latifi","LATN","1:38.11"
"617","6",14,"Nicholas Latifi","LATN","1:7.124"
"618","6",15,"Nicholas Latifi","LATN","1:33.507"
"619","6",16,"Nicholas Latifi","LATN","15:19.249"
"620","6",17,"Nicholas Latifi","LATN","1:36.615"
"621","6",18,"Nicholas Latifi","LATN","1:10.864"
"622","6",19,"Nicholas Latifi","LATN","1:11.012"
"623","6",20,"Nicholas Latifi","LATN","1:14.227"
"624","6",21,"Nicholas Latifi","LATN","1:30.677"
"625","6",22,"Nicholas Latifi","LATN","1:10.829"
"626","6",23,"Nicholas Latifi","LATN","1:10.69"
"627","6",24,"Nicholas Latifi","LATN","1:10.48"
"628","6",25,"Nicholas Latifi","LATN","1:10.711"
"629","6",26,"Nicholas Latifi","LATN","1:10.501"
"630","6",27,"Nicholas Latifi","LATN","1:10.763"
"631","6",28,"Nicholas Latifi","LATN","1:11.786"
"632","6",29,"Nicholas Latifi","LATN","1:10.923"
"633","6",30,"Nicholas Latifi","LATN","1:10.755"
"634","6",31,"Nicholas Latifi","LATN","1:10.797"
"635","6",32,"Nicholas Latifi","LATN","1:10.767"
"636","6",33,"Nicholas Latifi","LATN","1:10.648"
"637","6",34,"Nicholas Latifi","LATN","1:10.762"
"638","6",35,"Nicholas Latifi","LATN","1:10.367"
"639","6",36,"Nicholas Latifi","LATN","1:10.541"
"640","6",37,"Nicholas Latifi","LATN","1:10.486"
"641","6",38,"Nicholas Latifi","LATN","1:10.941"
"642","6",39,"Nicholas Latifi","LATN","1:10.632"
"643","6",40,"Nicholas Latifi","LATN","1:10.459"
"644","6",41,"Nicholas Latifi","LATN","1:10.775"
"645","6",42,"Nicholas Latifi","LATN","1:10.869"
"646","6",43,"Nicholas Latifi","LATN","1:11.055"
"647","6",44,"Nicholas Latifi","LATN","1:52.031"
"648","6",45,"Nicholas Latifi","LATN","2:15.582"
"649","63",1,"George Russell","RUSG","0:0"
"650","63",2,"George Russell","RUSG","1:7.95999999999999"
"651","63",3,"George Russell","RUSG","1:30.195"
"652","63",4,"George Russell","RUSG","1:7.298"
"653","63",5,"George Russell","RUSG","1:26.883"
"654","63",6,"George Russell","RUSG","1:7.02500000000001"
"655","63",7,"George Russell","RUSG","1:20.156"
"656","63",8,"George Russell","RUSG","2:0.105000000000004"
"657","63",9,"George Russell","RUSG","13:32.899"
"658","63",10,"George Russell","RUSG","1:6.20399999999999"
"659","63",11,"George Russell","RUSG","1:31.659"
"660","63",12,"George Russell","RUSG","1:6.125"
"661","63",13,"George Russell","RUSG","1:36.044"
"662","63",14,"George Russell","RUSG","1:6.15300000000001"
"663","63",15,"George Russell","RUSG","1:34.375"
"664","63",16,"George Russell","RUSG","1:14.413"
"665","63",17,"George Russell","RUSG","18:19.3320000000001"
"666","63",18,"George Russell","RUSG","1:37.154"
"667","63",19,"George Russell","RUSG","1:10.362"
"668","63",20,"George Russell","RUSG","1:10.424"
"669","63",21,"George Russell","RUSG","1:9.77"
"670","63",22,"George Russell","RUSG","1:13.43"
"671","63",23,"George Russell","RUSG","1:30.771"
"672","63",24,"George Russell","RUSG","1:9.642"
"673","63",25,"George Russell","RUSG","1:9.57899999999999"
"674","63",26,"George Russell","RUSG","1:10.585"
"675","63",27,"George Russell","RUSG","1:11.047"
"676","63",28,"George Russell","RUSG","1:10.562"
"677","63",29,"George Russell","RUSG","1:17.716"
"678","63",30,"George Russell","RUSG","5:45.948"
"679","63",31,"George Russell","RUSG","1:9.651"
"680","63",32,"George Russell","RUSG","1:9.352"
"681","63",33,"George Russell","RUSG","1:10.17"
"682","63",34,"George Russell","RUSG","1:9.56"
"683","63",35,"George Russell","RUSG","1:9.59999999999999"
"684","63",36,"George Russell","RUSG","1:9.976"
"685","63",37,"George Russell","RUSG","1:9.941"
"686","63",38,"George Russell","RUSG","1:9.72499999999999"
"687","63",39,"George Russell","RUSG","1:31.443"
"688","63",40,"George Russell","RUSG","1:57.292"
"689","7",1,"Kimi Räikkönen","RAI","0:0"
"690","7",2,"Kimi Räikkönen","RAI","1:6.59099999999999"
"691","7",3,"Kimi Räikkönen","RAI","1:33.572"
"692","7",4,"Kimi Räikkönen","RAI","1:6.27800000000001"
"693","7",5,"Kimi Räikkönen","RAI","1:40.76"
"694","7",6,"Kimi Räikkönen","RAI","1:18.909"
"695","7",7,"Kimi Räikkönen","RAI","1:19.087"
"696","7",8,"Kimi Räikkönen","RAI","1:47.369"
"697","7",9,"Kimi Räikkönen","RAI","20:50.9269999999999"
"698","7",10,"Kimi Räikkönen","RAI","1:26.689"
"699","7",11,"Kimi Räikkönen","RAI","1:28.829"
"700","7",12,"Kimi Räikkönen","RAI","1:6.19499999999999"
"701","7",13,"Kimi Räikkönen","RAI","1:33.595"
"702","7",14,"Kimi Räikkönen","RAI","1:24.806"
"703","7",15,"Kimi Räikkönen","RAI","1:6.953"
"704","7",16,"Kimi Räikkönen","RAI","1:28.3"
"705","7",17,"Kimi Räikkönen","RAI","1:6.321"
"706","7",18,"Kimi Räikkönen","RAI","1:19.647"
"707","7",19,"Kimi Räikkönen","RAI","15:16.419"
"708","7",20,"Kimi Räikkönen","RAI","1:9.434"
"709","7",21,"Kimi Räikkönen","RAI","1:9.819"
"710","7",22,"Kimi Räikkönen","RAI","1:9.818"
"711","7",23,"Kimi Räikkönen","RAI","1:9.748"
"712","7",24,"Kimi Räikkönen","RAI","1:10.499"
"713","7",25,"Kimi Räikkönen","RAI","1:10.379"
"714","7",26,"Kimi Räikkönen","RAI","1:9.852"
"715","7",27,"Kimi Räikkönen","RAI","1:10.143"
"716","7",28,"Kimi Räikkönen","RAI","1:10.035"
"717","7",29,"Kimi Räikkönen","RAI","1:10.485"
"718","7",30,"Kimi Räikkönen","RAI","1:14.233"
"719","7",31,"Kimi Räikkönen","RAI","1:10.095"
"720","7",32,"Kimi Räikkönen","RAI","1:13.974"
"721","7",33,"Kimi Räikkönen","RAI","1:28.789"
"722","7",34,"Kimi Räikkönen","RAI","1:10.745"
"723","7",35,"Kimi Räikkönen","RAI","1:9.52200000000001"
"724","7",36,"Kimi Räikkönen","RAI","1:9.337"
"725","7",37,"Kimi Räikkönen","RAI","1:9.413"
"726","7",38,"Kimi Räikkönen","RAI","1:9.517"
"727","7",39,"Kimi Räikkönen","RAI","1:9.657"
"728","7",40,"Kimi Räikkönen","RAI","1:9.414"
"729","7",41,"Kimi Räikkönen","RAI","1:9.657"
"730","7",42,"Kimi Räikkönen","RAI","1:9.57599999999999"
"731","7",43,"Kimi Räikkönen","RAI","1:29.761"
"732","7",44,"Kimi Räikkönen","RAI","1:40.338"
"733","77",1,"Valtteri Bottas","BOT","0:0"
"734","77",2,"Valtteri Bottas","BOT","1:20.316"
"735","77",3,"Valtteri Bottas","BOT","1:5.746"
"736","77",4,"Valtteri Bottas","BOT","1:37.466"
"737","77",5,"Valtteri Bottas","BOT","1:36.186"
"738","77",6,"Valtteri Bottas","BOT","1:12.235"
"739","77",7,"Valtteri Bottas","BOT","1:5.739"
"740","77",8,"Valtteri Bottas","BOT","1:21.007"
"741","77",9,"Valtteri Bottas","BOT","1:5.53400000000001"
"742","77",10,"Valtteri Bottas","BOT","1:19.431"
"743","77",11,"Valtteri Bottas","BOT","1:44.036"
"744","77",12,"Valtteri Bottas","BOT","9:49.355"
"745","77",13,"Valtteri Bottas","BOT","1:4.501"
"746","77",14,"Valtteri Bottas","BOT","1:24.567"
"747","77",15,"Valtteri Bottas","BOT","2:4.45999999999999"
"748","77",16,"Valtteri Bottas","BOT","1:14.136"
"749","77",17,"Valtteri Bottas","BOT","1:17.444"
"750","77",18,"Valtteri Bottas","BOT","10:5.81500000000005"
"751","77",19,"Valtteri Bottas","BOT","1:47.03"
"752","77",20,"Valtteri Bottas","BOT","1:8.697"
"753","77",21,"Valtteri Bottas","BOT","1:8.392"
"754","77",22,"Valtteri Bottas","BOT","1:8.61499999999999"
"755","77",23,"Valtteri Bottas","BOT","1:8.59"
"756","77",24,"Valtteri Bottas","BOT","1:8.79900000000001"
"757","77",25,"Valtteri Bottas","BOT","1:10.911"
"758","77",26,"Valtteri Bottas","BOT","1:8.881"
"759","77",27,"Valtteri Bottas","BOT","1:9.036"
"760","77",28,"Valtteri Bottas","BOT","1:18.313"
"761","77",29,"Valtteri Bottas","BOT","6:43.95"
"762","77",30,"Valtteri Bottas","BOT","1:26.908"
"763","77",31,"Valtteri Bottas","BOT","1:19.247"
"764","77",32,"Valtteri Bottas","BOT","1:8.824"
"765","77",33,"Valtteri Bottas","BOT","1:9.899"
"766","77",34,"Valtteri Bottas","BOT","1:8.982"
"767","77",35,"Valtteri Bottas","BOT","1:8.889"
"768","77",36,"Valtteri Bottas","BOT","1:9.062"
"769","77",37,"Valtteri Bottas","BOT","1:22.127"
"770","8",1,"Romain Grosjean","GRO","0:0"
"771","8",2,"Romain Grosjean","GRO","1:9.788"
"772","8",3,"Romain Grosjean","GRO","1:8.351"
"773","8",4,"Romain Grosjean","GRO","1:7.842"
"774","8",5,"Romain Grosjean","GRO","1:36.281"
"775","8",6,"Romain Grosjean","GRO","1:8.33"
"776","8",7,"Romain Grosjean","GRO","1:7.64400000000001"
"777","8",8,"Romain Grosjean","GRO","1:34.167"
"778","8",9,"Romain Grosjean","GRO","1:19.244"
"779","8",10,"Romain Grosjean","GRO","1:8.443"
"780","8",11,"Romain Grosjean","GRO","1:12.802"
"781","8",12,"Romain Grosjean","GRO","1:8.744"
"782","8",13,"Romain Grosjean","GRO","1:6.95999999999999"
"783","8",14,"Romain Grosjean","GRO","1:20.736"
"784","8",15,"Romain Grosjean","GRO","19:21.6900000000001"
"785","8",16,"Romain Grosjean","GRO","1:6.614"
"786","8",17,"Romain Grosjean","GRO","1:46.972"
"787","8",18,"Romain Grosjean","GRO","1:6.393"
"788","8",19,"Romain Grosjean","GRO","1:44.183"
"789","8",20,"Romain Grosjean","GRO","1:5.908"
"790","8",21,"Romain Grosjean","GRO","1:25.018"
"791","8",22,"Romain Grosjean","GRO","14:35.125"
"792","8",23,"Romain Grosjean","GRO","1:9.953"
"793","8",24,"Romain Grosjean","GRO","1:9.62"
"794","8",25,"Romain Grosjean","GRO","1:10.444"
"795","8",26,"Romain Grosjean","GRO","1:10.346"
"796","8",27,"Romain Grosjean","GRO","1:9.60599999999999"
"797","8",28,"Romain Grosjean","GRO","1:10.153"
"798","8",29,"Romain Grosjean","GRO","1:10.189"
"799","8",30,"Romain Grosjean","GRO","1:11.789"
"800","8",31,"Romain Grosjean","GRO","1:10.142"
"801","8",32,"Romain Grosjean","GRO","1:9.98099999999999"
"802","8",33,"Romain Grosjean","GRO","1:10.065"
"803","8",34,"Romain Grosjean","GRO","1:10.224"
"804","8",35,"Romain Grosjean","GRO","1:10.048"
"805","8",36,"Romain Grosjean","GRO","1:10.721"
"806","8",37,"Romain Grosjean","GRO","1:23.184"
"807","8",38,"Romain Grosjean","GRO","1:9.983"
"808","8",39,"Romain Grosjean","GRO","1:9.861"
"809","8",40,"Romain Grosjean","GRO","1:14.085"
"810","8",41,"Romain Grosjean","GRO","1:32.629"
"811","8",42,"Romain Grosjean","GRO","1:12.371"
"812","8",43,"Romain Grosjean","GRO","1:11.783"
"813","8",44,"Romain Grosjean","GRO","1:9.898"
"814","8",45,"Romain Grosjean","GRO","1:9.727"
"815","8",46,"Romain Grosjean","GRO","1:9.79600000000001"
"816","8",47,"Romain Grosjean","GRO","1:9.913"
"817","8",48,"Romain Grosjean","GRO","1:9.815"
"818","8",49,"Romain Grosjean","GRO","1:53.283"
"819","8",50,"Romain Grosjean","GRO","2:3.232"
"820","99",1,"Antonio Giovinazzi","GIO","0:0"
"821","99",2,"Antonio Giovinazzi","GIO","1:7.20699999999999"
"822","99",3,"Antonio Giovinazzi","GIO","1:35.689"
"823","99",4,"Antonio Giovinazzi","GIO","1:6.65000000000001"
"824","99",5,"Antonio Giovinazzi","GIO","1:33.672"
"825","99",6,"Antonio Giovinazzi","GIO","1:6.212"
"826","99",7,"Antonio Giovinazzi","GIO","1:30.413"
"827","99",8,"Antonio Giovinazzi","GIO","1:15.777"
"828","99",9,"Antonio Giovinazzi","GIO","1:45.84"
"829","99",10,"Antonio Giovinazzi","GIO","19:40.171"
"830","99",11,"Antonio Giovinazzi","GIO","1:5.714"
"831","99",12,"Antonio Giovinazzi","GIO","1:32.118"
"832","99",13,"Antonio Giovinazzi","GIO","1:5.608"
"833","99",14,"Antonio Giovinazzi","GIO","1:34.255"
"834","99",15,"Antonio Giovinazzi","GIO","1:24.053"
"835","99",16,"Antonio Giovinazzi","GIO","1:6.02500000000001"
"836","99",17,"Antonio Giovinazzi","GIO","1:20.379"
"837","99",18,"Antonio Giovinazzi","GIO","12:0.5"
"838","99",19,"Antonio Giovinazzi","GIO","1:9.11"
"839","99",20,"Antonio Giovinazzi","GIO","1:9.504"
"840","99",21,"Antonio Giovinazzi","GIO","1:9.624"
"841","99",22,"Antonio Giovinazzi","GIO","1:9.515"
"842","99",23,"Antonio Giovinazzi","GIO","1:9.754"
"843","99",24,"Antonio Giovinazzi","GIO","1:9.837"
"844","99",25,"Antonio Giovinazzi","GIO","1:9.887"
"845","99",26,"Antonio Giovinazzi","GIO","1:9.797"
"846","99",27,"Antonio Giovinazzi","GIO","1:9.881"
"847","99",28,"Antonio Giovinazzi","GIO","1:9.917"
"848","99",29,"Antonio Giovinazzi","GIO","1:10.156"
"849","99",30,"Antonio Giovinazzi","GIO","1:10.279"
"850","99",31,"Antonio Giovinazzi","GIO","1:13.862"
"851","99",32,"Antonio Giovinazzi","GIO","1:29.387"
"852","99",33,"Antonio Giovinazzi","GIO","1:9.31699999999999"
"853","99",34,"Antonio Giovinazzi","GIO","1:9.44499999999999"
"854","99",35,"Antonio Giovinazzi","GIO","1:9.288"
"855","99",36,"Antonio Giovinazzi","GIO","1:9.08799999999999"
"856","99",37,"Antonio Giovinazzi","GIO","1:9.376"
"857","99",38,"Antonio Giovinazzi","GIO","1:9.438"
"858","99",39,"Antonio Giovinazzi","GIO","1:9.518"
"859","99",40,"Antonio Giovinazzi","GIO","1:9.996"
"860","99",41,"Antonio Giovinazzi","GIO","1:10.32"
"861","99",42,"Antonio Giovinazzi","GIO","1:13.74"
"862","99",43,"Antonio Giovinazzi","GIO","1:9.324"
"863","99",44,"Antonio Giovinazzi","GIO","1:9.50700000000001"
"864","99",45,"Antonio Giovinazzi","GIO","1:9.982"
"865","99",46,"Antonio Giovinazzi","GIO","1:15.336"
"866","99",47,"Antonio Giovinazzi","GIO","1:9.776"
"867","99",48,"Antonio Giovinazzi","GIO","1:44.203"
"868","99",49,"Antonio Giovinazzi","GIO","1:54.869"
