"","carNumber","lap","driver.name","driver.code","time"
"501","7",12,"Kimi Räikkönen","RAI","1:22.147"
"502","7",13,"Kimi Räikkönen","RAI","2:16.356"
"503","7",14,"Kimi Räikkönen","RAI","1:46.139"
"504","7",15,"Kimi Räikkönen","RAI","2:26.677"
"505","7",16,"Kimi Räikkönen","RAI","1:22.218"
"506","7",17,"Kimi Räikkönen","RAI","1:38.012"
"507","7",18,"Kimi Räikkönen","RAI","13:15.009"
"508","7",19,"Kimi Räikkönen","RAI","1:25.941"
"509","7",20,"Kimi Räikkönen","RAI","1:26.288"
"510","7",21,"Kimi Räikkönen","RAI","1:26.479"
"511","7",22,"Kimi Räikkönen","RAI","1:26.34"
"512","7",23,"Kimi Räikkönen","RAI","1:26.793"
"513","7",24,"Kimi Räikkönen","RAI","1:27.181"
"514","7",25,"Kimi Räikkönen","RAI","1:27.301"
"515","7",26,"Kimi Räikkönen","RAI","1:33.471"
"516","7",27,"Kimi Räikkönen","RAI","1:47.148"
"517","7",28,"Kimi Räikkönen","RAI","1:29.885"
"518","7",29,"Kimi Räikkönen","RAI","1:25.498"
"519","7",30,"Kimi Räikkönen","RAI","1:25.807"
"520","7",31,"Kimi Räikkönen","RAI","1:26.039"
"521","7",32,"Kimi Räikkönen","RAI","1:26.028"
"522","7",33,"Kimi Räikkönen","RAI","1:31.634"
"523","7",34,"Kimi Räikkönen","RAI","2:9.119"
"524","77",1,"Valtteri Bottas","BOT","0:0"
"525","77",2,"Valtteri Bottas","BOT","1:21.462"
"526","77",3,"Valtteri Bottas","BOT","1:43.798"
"527","77",4,"Valtteri Bottas","BOT","1:20.932"
"528","77",5,"Valtteri Bottas","BOT","1:37.103"
"529","77",6,"Valtteri Bottas","BOT","14:36.362"
"530","77",7,"Valtteri Bottas","BOT","1:20.454"
"531","77",8,"Valtteri Bottas","BOT","1:53.238"
"532","77",9,"Valtteri Bottas","BOT","2:11.212"
"533","77",10,"Valtteri Bottas","BOT","1:20.547"
"534","77",11,"Valtteri Bottas","BOT","1:52.423"
"535","77",12,"Valtteri Bottas","BOT","11:30.78"
"536","77",13,"Valtteri Bottas","BOT","2:14.758"
"537","77",14,"Valtteri Bottas","BOT","1:23.82"
"538","77",15,"Valtteri Bottas","BOT","1:23.771"
"539","77",16,"Valtteri Bottas","BOT","1:25.23"
"540","77",17,"Valtteri Bottas","BOT","1:25.477"
"541","77",18,"Valtteri Bottas","BOT","1:24.797"
"542","77",19,"Valtteri Bottas","BOT","1:28.381"
"543","77",20,"Valtteri Bottas","BOT","1:45.548"
"544","77",21,"Valtteri Bottas","BOT","1:40.525"
"545","77",22,"Valtteri Bottas","BOT","1:23.766"
"546","77",23,"Valtteri Bottas","BOT","1:23.79"
"547","77",24,"Valtteri Bottas","BOT","1:23.956"
"548","77",25,"Valtteri Bottas","BOT","1:23.992"
"549","77",26,"Valtteri Bottas","BOT","1:23.892"
"550","77",27,"Valtteri Bottas","BOT","1:23.789"
"551","77",28,"Valtteri Bottas","BOT","1:28.172"
"552","77",29,"Valtteri Bottas","BOT","1:40.786"
"553","8",1,"Romain Grosjean","GRO","0:0"
"554","8",2,"Romain Grosjean","GRO","2:1.06100000000001"
"555","8",3,"Romain Grosjean","GRO","1:23.047"
"556","8",4,"Romain Grosjean","GRO","1:56.565"
"557","8",5,"Romain Grosjean","GRO","1:22.361"
"558","8",6,"Romain Grosjean","GRO","2:2.08"
"559","8",7,"Romain Grosjean","GRO","1:22.505"
"560","8",8,"Romain Grosjean","GRO","1:59.424"
"561","8",9,"Romain Grosjean","GRO","22:56.626"
"562","8",10,"Romain Grosjean","GRO","1:21.729"
"563","8",11,"Romain Grosjean","GRO","2:28.844"
"564","8",12,"Romain Grosjean","GRO","1:42.903"
"565","8",13,"Romain Grosjean","GRO","1:22.328"
"566","8",14,"Romain Grosjean","GRO","2:52.365"
"567","8",15,"Romain Grosjean","GRO","0:0"
"568","8",16,"Romain Grosjean","GRO","1:59.651"
"569","8",17,"Romain Grosjean","GRO","11:22.576"
"570","8",18,"Romain Grosjean","GRO","1:25.727"
"571","8",19,"Romain Grosjean","GRO","1:25.601"
"572","8",20,"Romain Grosjean","GRO","1:25.809"
"573","8",21,"Romain Grosjean","GRO","1:26.347"
"574","8",22,"Romain Grosjean","GRO","1:27.142"
"575","8",23,"Romain Grosjean","GRO","1:25.695"
"576","8",24,"Romain Grosjean","GRO","1:25.973"
"577","8",25,"Romain Grosjean","GRO","1:32.288"
"578","8",26,"Romain Grosjean","GRO","1:48.77"
"579","8",27,"Romain Grosjean","GRO","1:25.818"
"580","8",28,"Romain Grosjean","GRO","1:25.525"
"581","8",29,"Romain Grosjean","GRO","1:25.701"
"582","8",30,"Romain Grosjean","GRO","1:25.506"
"583","8",31,"Romain Grosjean","GRO","1:26.464"
"584","8",32,"Romain Grosjean","GRO","1:25.7"
"585","8",33,"Romain Grosjean","GRO","1:25.374"
"586","8",34,"Romain Grosjean","GRO","1:57.525"
"587","99",1,"Antonio Giovinazzi","GIO","0:0"
"588","99",2,"Antonio Giovinazzi","GIO","1:23.289"
"589","99",3,"Antonio Giovinazzi","GIO","2:0.338999999999999"
"590","99",4,"Antonio Giovinazzi","GIO","1:22.671"
"591","99",5,"Antonio Giovinazzi","GIO","1:57.68"
"592","99",6,"Antonio Giovinazzi","GIO","1:22.611"
"593","99",7,"Antonio Giovinazzi","GIO","2:7.434"
"594","99",8,"Antonio Giovinazzi","GIO","1:22.217"
"595","99",9,"Antonio Giovinazzi","GIO","1:44.912"
"596","99",10,"Antonio Giovinazzi","GIO","2:12.406"
"597","99",11,"Antonio Giovinazzi","GIO","18:24.498"
"598","99",12,"Antonio Giovinazzi","GIO","1:21.786"
"599","99",13,"Antonio Giovinazzi","GIO","2:25.266"
"600","99",14,"Antonio Giovinazzi","GIO","1:22.259"
"601","99",15,"Antonio Giovinazzi","GIO","1:41.664"
"602","99",16,"Antonio Giovinazzi","GIO","20:14.261"
"603","99",17,"Antonio Giovinazzi","GIO","1:25.545"
"604","99",18,"Antonio Giovinazzi","GIO","1:26.073"
"605","99",19,"Antonio Giovinazzi","GIO","1:26.518"
"606","99",20,"Antonio Giovinazzi","GIO","1:26.399"
"607","99",21,"Antonio Giovinazzi","GIO","1:31.428"
"608","99",22,"Antonio Giovinazzi","GIO","1:49.547"
"609","99",23,"Antonio Giovinazzi","GIO","1:26.162"
"610","99",24,"Antonio Giovinazzi","GIO","1:29.377"
"611","99",25,"Antonio Giovinazzi","GIO","1:26.236"
"612","99",26,"Antonio Giovinazzi","GIO","1:27.328"
"613","99",27,"Antonio Giovinazzi","GIO","1:30.145"
"614","99",28,"Antonio Giovinazzi","GIO","1:26.031"
"615","99",29,"Antonio Giovinazzi","GIO","1:26.609"
"616","99",30,"Antonio Giovinazzi","GIO","1:27.107"
"617","99",31,"Antonio Giovinazzi","GIO","1:30.091"
"618","99",32,"Antonio Giovinazzi","GIO","1:41.608"
