"","carNumber","lap","driver.name","driver.code","time"
"498","63",7,"George Russell","RUSG","2:30.924"
"499","63",8,"George Russell","RUSG","1:36.632"
"500","63",9,"George Russell","RUSG","2:12.896"
"501","63",10,"George Russell","RUSG","11:30.6"
"502","63",11,"George Russell","RUSG","2:17.493"
"503","63",12,"George Russell","RUSG","1:48.945"
"504","63",13,"George Russell","RUSG","1:42.73"
"505","63",14,"George Russell","RUSG","1:42.514"
"506","63",15,"George Russell","RUSG","1:42.141"
"507","63",16,"George Russell","RUSG","1:41.923"
"508","63",17,"George Russell","RUSG","1:46.274"
"509","63",18,"George Russell","RUSG","2:8.93199999999999"
"510","63",19,"George Russell","RUSG","1:42.078"
"511","63",20,"George Russell","RUSG","1:41.727"
"512","63",21,"George Russell","RUSG","1:41.48"
"513","63",22,"George Russell","RUSG","1:41.678"
"514","63",23,"George Russell","RUSG","1:41.656"
"515","63",24,"George Russell","RUSG","1:42.051"
"516","63",25,"George Russell","RUSG","1:41.309"
"517","63",26,"George Russell","RUSG","1:47.194"
"518","63",27,"George Russell","RUSG","2:4.381"
"519","63",28,"George Russell","RUSG","1:40.321"
"520","63",29,"George Russell","RUSG","1:40.682"
"521","63",30,"George Russell","RUSG","2:8.423"
"522","7",1,"Kimi Räikkönen","RAI","0:0"
"523","7",2,"Kimi Räikkönen","RAI","1:36.181"
"524","7",3,"Kimi Räikkönen","RAI","2:29.472"
"525","7",4,"Kimi Räikkönen","RAI","1:36.236"
"526","7",5,"Kimi Räikkönen","RAI","2:34.865"
"527","7",6,"Kimi Räikkönen","RAI","1:36.621"
"528","7",7,"Kimi Räikkönen","RAI","2:10.545"
"529","7",8,"Kimi Räikkönen","RAI","2:32.693"
"530","7",9,"Kimi Räikkönen","RAI","15:42.67"
"531","7",10,"Kimi Räikkönen","RAI","1:35.516"
"532","7",11,"Kimi Räikkönen","RAI","2:41.781"
"533","7",12,"Kimi Räikkönen","RAI","1:36.188"
"534","7",13,"Kimi Räikkönen","RAI","2:4.815"
"535","7",14,"Kimi Räikkönen","RAI","2:45.155"
"536","7",15,"Kimi Räikkönen","RAI","13:3.42700000000002"
"537","7",16,"Kimi Räikkönen","RAI","1:40.561"
"538","7",17,"Kimi Räikkönen","RAI","1:41.687"
"539","7",18,"Kimi Räikkönen","RAI","1:42.028"
"540","7",19,"Kimi Räikkönen","RAI","1:42.551"
"541","7",20,"Kimi Räikkönen","RAI","1:42.766"
"542","7",21,"Kimi Räikkönen","RAI","1:42.384"
"543","7",22,"Kimi Räikkönen","RAI","1:42.797"
"544","7",23,"Kimi Räikkönen","RAI","1:49.865"
"545","7",24,"Kimi Räikkönen","RAI","2:2.491"
"546","7",25,"Kimi Räikkönen","RAI","1:41.504"
"547","7",26,"Kimi Räikkönen","RAI","1:41.107"
"548","7",27,"Kimi Räikkönen","RAI","1:40.761"
"549","7",28,"Kimi Räikkönen","RAI","1:41.501"
"550","7",29,"Kimi Räikkönen","RAI","1:41.246"
"551","7",30,"Kimi Räikkönen","RAI","1:40.782"
"552","7",31,"Kimi Räikkönen","RAI","1:43.516"
"553","7",32,"Kimi Räikkönen","RAI","1:40.735"
"554","7",33,"Kimi Räikkönen","RAI","1:50.176"
"555","77",1,"Valtteri Bottas","BOT","0:0"
"556","77",2,"Valtteri Bottas","BOT","1:36.065"
"557","77",3,"Valtteri Bottas","BOT","1:55.131"
"558","77",4,"Valtteri Bottas","BOT","12:22.8819999999999"
"559","77",5,"Valtteri Bottas","BOT","1:33.883"
"560","77",6,"Valtteri Bottas","BOT","2:8.684"
"561","77",7,"Valtteri Bottas","BOT","3:10.419"
"562","77",8,"Valtteri Bottas","BOT","2:3.26000000000001"
"563","77",9,"Valtteri Bottas","BOT","1:33.519"
"564","77",10,"Valtteri Bottas","BOT","2:13.849"
"565","77",11,"Valtteri Bottas","BOT","2:50.724"
"566","77",12,"Valtteri Bottas","BOT","1:34.491"
"567","77",13,"Valtteri Bottas","BOT","2:2.29600000000001"
"568","77",14,"Valtteri Bottas","BOT","11:21.051"
"569","77",15,"Valtteri Bottas","BOT","2:18.786"
"570","77",16,"Valtteri Bottas","BOT","1:40.014"
"571","77",17,"Valtteri Bottas","BOT","1:40.19"
"572","77",18,"Valtteri Bottas","BOT","1:44.31"
"573","77",19,"Valtteri Bottas","BOT","1:45.356"
"574","77",20,"Valtteri Bottas","BOT","1:40.08"
"575","77",21,"Valtteri Bottas","BOT","2:14.475"
"576","77",22,"Valtteri Bottas","BOT","2:34.834"
"577","77",23,"Valtteri Bottas","BOT","1:44.883"
"578","77",24,"Valtteri Bottas","BOT","1:39.505"
"579","77",25,"Valtteri Bottas","BOT","1:39.589"
"580","77",26,"Valtteri Bottas","BOT","1:46.646"
"581","77",27,"Valtteri Bottas","BOT","1:38.667"
"582","77",28,"Valtteri Bottas","BOT","1:38.59"
"583","77",29,"Valtteri Bottas","BOT","1:38.657"
"584","77",30,"Valtteri Bottas","BOT","1:38.536"
"585","77",31,"Valtteri Bottas","BOT","1:38.989"
"586","77",32,"Valtteri Bottas","BOT","1:44.288"
"587","77",33,"Valtteri Bottas","BOT","1:40.451"
"588","77",34,"Valtteri Bottas","BOT","1:39.076"
"589","77",35,"Valtteri Bottas","BOT","1:38.629"
"590","77",36,"Valtteri Bottas","BOT","1:38.765"
"591","77",37,"Valtteri Bottas","BOT","2:18.054"
"592","8",1,"Romain Grosjean","GRO","0:0"
"593","8",2,"Romain Grosjean","GRO","1:39.093"
"594","8",3,"Romain Grosjean","GRO","2:23.791"
"595","8",4,"Romain Grosjean","GRO","1:37.669"
"596","8",5,"Romain Grosjean","GRO","2:28.01"
"597","8",6,"Romain Grosjean","GRO","2:4.283"
"598","8",7,"Romain Grosjean","GRO","1:37.714"
"599","8",8,"Romain Grosjean","GRO","2:12.418"
"600","8",9,"Romain Grosjean","GRO","17:27.9970000000001"
"601","8",10,"Romain Grosjean","GRO","1:36.924"
"602","8",11,"Romain Grosjean","GRO","2:33.329"
"603","8",12,"Romain Grosjean","GRO","1:36.858"
"604","8",13,"Romain Grosjean","GRO","2:21.807"
"605","8",14,"Romain Grosjean","GRO","16:33.8869999999999"
"606","8",15,"Romain Grosjean","GRO","1:44.222"
"607","8",16,"Romain Grosjean","GRO","1:43.195"
"608","8",17,"Romain Grosjean","GRO","1:42.496"
"609","8",18,"Romain Grosjean","GRO","1:42.651"
"610","8",19,"Romain Grosjean","GRO","1:43.501"
"611","8",20,"Romain Grosjean","GRO","1:42.4"
"612","8",21,"Romain Grosjean","GRO","1:44.007"
"613","8",22,"Romain Grosjean","GRO","1:42.555"
"614","8",23,"Romain Grosjean","GRO","1:47.11"
"615","8",24,"Romain Grosjean","GRO","2:2.94199999999999"
"616","8",25,"Romain Grosjean","GRO","1:41.272"
"617","8",26,"Romain Grosjean","GRO","1:41.122"
"618","8",27,"Romain Grosjean","GRO","1:41.592"
"619","8",28,"Romain Grosjean","GRO","1:42.733"
"620","8",29,"Romain Grosjean","GRO","1:43.366"
"621","8",30,"Romain Grosjean","GRO","1:43.347"
"622","8",31,"Romain Grosjean","GRO","1:42.258"
"623","8",32,"Romain Grosjean","GRO","1:54.191"
"624","99",1,"Antonio Giovinazzi","GIO","0:0"
"625","99",2,"Antonio Giovinazzi","GIO","1:37.857"
"626","99",3,"Antonio Giovinazzi","GIO","2:27.804"
"627","99",4,"Antonio Giovinazzi","GIO","1:37.566"
"628","99",5,"Antonio Giovinazzi","GIO","2:16.943"
"629","99",6,"Antonio Giovinazzi","GIO","1:37.354"
"630","99",7,"Antonio Giovinazzi","GIO","2:27.434"
"631","99",8,"Antonio Giovinazzi","GIO","1:37.524"
"632","99",9,"Antonio Giovinazzi","GIO","1:57.309"
"633","99",10,"Antonio Giovinazzi","GIO","2:35.851"
"634","99",11,"Antonio Giovinazzi","GIO","12:48.682"
"635","99",12,"Antonio Giovinazzi","GIO","1:36.053"
"636","99",13,"Antonio Giovinazzi","GIO","2:13.06"
"637","99",14,"Antonio Giovinazzi","GIO","2:51.769"
"638","99",15,"Antonio Giovinazzi","GIO","1:36.097"
"639","99",16,"Antonio Giovinazzi","GIO","2:0.307000000000002"
"640","99",17,"Antonio Giovinazzi","GIO","12:47.33"
"641","99",18,"Antonio Giovinazzi","GIO","1:41.691"
"642","99",19,"Antonio Giovinazzi","GIO","1:41.907"
"643","99",20,"Antonio Giovinazzi","GIO","1:42.296"
"644","99",21,"Antonio Giovinazzi","GIO","1:42.315"
"645","99",22,"Antonio Giovinazzi","GIO","1:42.754"
"646","99",23,"Antonio Giovinazzi","GIO","1:42.736"
"647","99",24,"Antonio Giovinazzi","GIO","1:48.465"
"648","99",25,"Antonio Giovinazzi","GIO","2:8.89699999999999"
"649","99",26,"Antonio Giovinazzi","GIO","1:40.961"
"650","99",27,"Antonio Giovinazzi","GIO","1:41.049"
"651","99",28,"Antonio Giovinazzi","GIO","1:41.309"
"652","99",29,"Antonio Giovinazzi","GIO","1:41.561"
"653","99",30,"Antonio Giovinazzi","GIO","1:41.259"
"654","99",31,"Antonio Giovinazzi","GIO","1:41.645"
"655","99",32,"Antonio Giovinazzi","GIO","1:41.119"
"656","99",33,"Antonio Giovinazzi","GIO","1:41.194"
"657","99",34,"Antonio Giovinazzi","GIO","1:41.902"
"658","99",35,"Antonio Giovinazzi","GIO","1:41.52"
"659","99",36,"Antonio Giovinazzi","GIO","2:13.059"
